"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"580","Ivonne Mosquera-Schmidt","NA","48","4'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T11","NA"
"581","Eddie Munro","NA","51","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"582","Chris Murphy","NA","41","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MC5","NA"
"582","Chris Murphy","NA","41","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","MC5","NA"
"583","Michael Murray","NA","35","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","","NA"
"584","Becca Murray","NA","36","5'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","2.5 Points","NA"
"584","Becca Murray","NA","36","5'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","2.5 Points","NA"
"584","Becca Murray","NA","36","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","2.5 Points","NA"
"584","Becca Murray","NA","36","5'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","2.5 Points","NA"
"585","Joe Murray","NA","22","5'9""","NA","United States","USA","NA","0","NA","NA","Para Swimming","S10, SB9, SM10","NA"
"586","Maria Liana Mutia","NA","27","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Judo","J1","NA"
"586","Maria Liana Mutia","NA","27","5'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Judo","J1","NA"
"587","Abbey Nardella","NA","22","4'1""","NA","United States","USA","NA","0","NA","NA","Para Swimming","S6, SB6, SM6","NA"
"588","Greta Neimanas","NA","37","5'8""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Cycling","","NA"
"588","Greta Neimanas","NA","37","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","","NA"
"589","Ryan Neiswender","NA","31","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","2.0","NA"
"590","Jason Nelms","NA","45","5'5""","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"590","Jason Nelms","NA","45","5'5""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"590","Jason Nelms","NA","45","5'5""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"591","Max Nelson","NA","22","5'6""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","B3","NA"
"591","Max Nelson","NA","22","5'6""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","B3","NA"
"592","Eric Newby","NA","38","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","2.0","NA"
"592","Eric Newby","NA","38","6'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","2.0","NA"
"592","Eric Newby","NA","38","6'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","2.0","NA"
"593","Keith Newerla","NA","43","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"593","Keith Newerla","NA","43","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"594","Kevin Nguyen","NA","33","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","SH1","NA"
"594","Kevin Nguyen","NA","33","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Shooting","SH1","NA"
"595","Evan Nichols","NA","21","5'7""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"595","Evan Nichols","NA","21","5'7""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"596","Alana Nichols","NA","43","5'6""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Canoe/Kayak","N/A","NA"
"596","Alana Nichols","NA","43","5'6""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Canoe/Kayak","N/A","NA"
"596","Alana Nichols","NA","43","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Canoe/Kayak","N/A","NA"
"596","Alana Nichols","NA","43","5'6""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Canoe/Kayak","N/A","NA"
"596","Alana Nichols","NA","43","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Canoe/Kayak","N/A","NA"
"597","Makayla Nietzel","NA","22","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S13, SB13, SM13","NA"
"598","Nicky Nieves","NA","36","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"598","Nicky Nieves","NA","36","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"599","Noga Nir-Kistler","NA","46","5'4""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Table Tennis, Swimming","S6, SB5, SM6","NA"
"599","Noga Nir-Kistler","NA","46","5'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Table Tennis, Swimming","S6, SB5, SM6","NA"
"600","Paul Nitz","NA","57","4'10""","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Para Track and Field","","NA"
"600","Paul Nitz","NA","57","4'10""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Para Track and Field","","NA"
"600","Paul Nitz","NA","57","4'10""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Track and Field","","NA"
"600","Paul Nitz","NA","57","4'10""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","","NA"
"600","Paul Nitz","NA","57","4'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","","NA"
"601","Charley Nordin","NA","28","6'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","N/A","NA"
"602","Grace Norman","NA","28","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Paratriathlon","PT4","NA"
"602","Grace Norman","NA","28","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon","PT4","NA"
"602","Grace Norman","NA","28","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","PT4","NA"
"603","Grace Nuhfer","NA","23","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S13","NA"
"604","Kelsey  O'Driscoll","NA","32","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","","NA"
"605","Jack O'Neil","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","","NA"
"606","Josh O'Neill","NA","38","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","1.5","NA"
"607","Emily Oberst","NA","27","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","4.5","NA"
"608","Dennis Ogbe","NA","50","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","F57","NA"
"609","Joshua Olson","NA","46","6’0”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Shooting","N/A","NA"
"610","John Oman","NA","47","5'6""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","N/A","NA"
"611","Tracy Otto","NA","30","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Archery","W1","NA"
"612","Ashley Owens","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"612","Ashley Owens","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"613","Ryan Padilla","NA","NA","","NA","United States","USA","NA","0","NA","NA","Canoe/Kayak","N/A","NA"
"614","David Page","NA","31","5'9""","NA","United States","USA","NA","0","NA","NA","Para Powerlifting","65kg","NA"
"615","Adam Page","NA","34","5'6""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","N/A","NA"
"615","Adam Page","NA","34","5'6""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","N/A","NA"
"615","Adam Page","NA","34","5'6""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","N/A","NA"
"616","Anastasia Pagonis","NA","21","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S11","NA"
"616","Anastasia Pagonis","NA","21","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S11","NA"
"617","David Palmer","NA","65","5'5""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","N/A","N/A","NA"
"618","Jamey Parks","NA","47","6'4""","NA","United States","USA","NA","0","NA","NA","Canoe/Kayak","N/A","NA"
"619","Noel Parnell","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"620","Patrick Parnell","NA","32","5'11""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","N/A","NA"
"621","Josh Pauls","NA","33","5'9""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","Eligible","NA"
"621","Josh Pauls","NA","33","5'9""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","Eligible","NA"
"621","Josh Pauls","NA","33","5'9""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"621","Josh Pauls","NA","33","5'9""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"621","Josh Pauls","NA","33","5'9""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"622","Aaron Paulson","NA","49","5'1""","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Para Swimming","N/A","NA"
"622","Aaron Paulson","NA","49","5'1""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Para Swimming","N/A","NA"
"622","Aaron Paulson","NA","49","5'1""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para Swimming","N/A","NA"
"622","Aaron Paulson","NA","49","5'1""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","N/A","NA"
"622","Aaron Paulson","NA","49","5'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","N/A","NA"
"623","Michael Paye","NA","43","5'4""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","3.0","NA"
"623","Michael Paye","NA","43","5'4""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","3.0","NA"
"623","Michael Paye","NA","43","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","3.0","NA"
"623","Michael Paye","NA","43","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","3.0","NA"
"624","Steven Peace","NA","NA","","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","N/A","NA"
"625","Angela Peavy","NA","29","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Equestrian","lll","NA"
"626","Anthony Pedeferri","NA","55","6'1”","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","N/A","NA"
"627","T.J. Pemberton","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"628","Jermell Pennie","NA","49","5'6""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","1.5","NA"
"629","Hannah Pennington","NA","NA","","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","Canoe/Kayak","N/A","NA"
"629","Hannah Pennington","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","Canoe/Kayak","N/A","NA"
"629","Hannah Pennington","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Canoe/Kayak","N/A","NA"
"630","Joey Peppersack","NA","27","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S8, SB7, SM7","NA"
"631","Augusto Perez","NA","53","5'7""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Nordic Skiing","N/A","NA"
"631","Augusto Perez","NA","53","5'7""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Nordic Skiing","N/A","NA"
"631","Augusto Perez","NA","53","5'7""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","N/A","NA"
"632","Goose Perez","NA","53","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","","NA"
"632","Goose Perez","NA","53","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","","NA"
"632","Goose Perez","NA","53","","NA","United States","USA","2014 Winter","2014","Winter","Sochi","N/A","","NA"
"633","Gia Pergolini","NA","22","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S13, SB13, SM13","NA"
"633","Gia Pergolini","NA","22","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S13, SB13, SM13","NA"
"634","Roy Perkins","NA","35","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S5, SB4, SM5","NA"
"634","Roy Perkins","NA","35","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S5, SB4, SM5","NA"
"634","Roy Perkins","NA","35","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S5, SB4, SM5","NA"
"635","Emelia Perry","NA","33","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","PTWC","NA"
"636","Jarrett Perry","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"637","Sydney Peterson","NA","24","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","LW9","NA"
"637","Sydney Peterson","NA","24","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","LW9","NA"
"638","Paul Peterson III","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","T44","NA"
"639","Karen Petrik","NA","28","5'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","N/A","NA"
"640","Maylee Phelps","NA","19","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Tennis","","NA"
"641","Justin Phongsavanh","NA","28","6'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54/F54","NA"
"641","Justin Phongsavanh","NA","28","6'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T54/F54","NA"
"642","James Pierce","NA","63","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"642","James Pierce","NA","63","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"643","Jonny Pierce","NA","32","5'8""","NA","United States","USA","NA","0","NA","NA","Para Swimming","S14, SB14, SM14","NA"
"644","Aaron Pike","NA","39","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Nordic Skiing, Para Track and Field","Nordic (LW11.5, Sitting); Track & Field (T54)","NA"
"644","Aaron Pike","NA","39","6'3""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing, Para Track and Field","Nordic (LW11.5, Sitting); Track & Field (T54)","NA"
"644","Aaron Pike","NA","39","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Nordic Skiing, Para Track and Field","Nordic (LW11.5, Sitting); Track & Field (T54)","NA"
