ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
602,Grace Norman,NA,28,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PT4,Gold
602,Grace Norman,NA,28,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PT4,Silver
602,Grace Norman,NA,28,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PT4,Bronze
603,Grace Nuhfer,NA,23,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S13,Silver
604,Kelsey  O'Driscoll,NA,32,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Alpine Skiing,,NA
605,Jack O'Neil,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,NA
606,Josh O'Neill,NA,38,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,1.5,Silver
607,Emily Oberst,NA,27,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Basketball,4.5,Silver
608,Dennis Ogbe,NA,50,"6'3""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,F57,NA
609,Joshua Olson,NA,46,6’0”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Shooting,N/A,NA
610,John Oman,NA,47,"5'6""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,N/A,NA
611,Tracy Otto,NA,30,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Archery,W1,NA
612,Ashley Owens,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
613,Ryan Padilla,NA,NA,,NA,United States,USA,NA,0,NA,NA,Canoe/Kayak,N/A,NA
614,David Page,NA,31,"5'9""",NA,United States,USA,NA,0,NA,NA,Para Powerlifting,65kg,NA
615,Adam Page,NA,34,"5'6""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
615,Adam Page,NA,34,"5'6""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
615,Adam Page,NA,34,"5'6""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
616,Anastasia Pagonis,NA,21,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S11,Gold
616,Anastasia Pagonis,NA,21,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S11,Bronze
617,David Palmer,NA,65,"5'5""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,N/A,N/A,NA
618,Jamey Parks,NA,47,"6'4""",NA,United States,USA,NA,0,NA,NA,Canoe/Kayak,N/A,NA
619,Noel Parnell,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
620,Patrick Parnell,NA,32,"5'11""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,N/A,NA
621,Josh Pauls,NA,33,"5'9""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,Eligible,Gold
621,Josh Pauls,NA,33,"5'9""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,Eligible,Gold
621,Josh Pauls,NA,33,"5'9""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,Eligible,Gold
621,Josh Pauls,NA,33,"5'9""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,Eligible,Gold
621,Josh Pauls,NA,33,"5'9""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,Eligible,Gold
622,Aaron Paulson,NA,49,"5'1""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Gold
622,Aaron Paulson,NA,49,"5'1""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Gold
622,Aaron Paulson,NA,49,"5'1""",NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Para Swimming,N/A,Bronze
623,Michael Paye,NA,43,"5'4""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.0,Gold
623,Michael Paye,NA,43,"5'4""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.0,Gold
624,Steven Peace,NA,NA,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,N/A,NA
625,Angela Peavy,NA,29,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,lll,NA
626,Anthony Pedeferri,NA,55,6'1”,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,N/A,NA
627,T.J. Pemberton,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
628,Jermell Pennie,NA,49,"5'6""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,1.5,NA
629,Hannah Pennington,NA,NA,,NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Canoe/Kayak,N/A,NA
630,Joey Peppersack,NA,27,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S8, SB7, SM7",NA
631,Augusto Perez,NA,53,"5'7""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Nordic Skiing,N/A,NA
632,Goose Perez,NA,53,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,,NA
633,Gia Pergolini,NA,22,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S13, SB13, SM13",Gold
633,Gia Pergolini,NA,22,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S13, SB13, SM13",Gold
633,Gia Pergolini,NA,22,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S13, SB13, SM13",Silver
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Gold
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Gold
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Silver
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Silver
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Silver
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Silver
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Bronze
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Bronze
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Bronze
634,Roy Perkins,NA,35,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,"S5, SB4, SM5",Bronze
635,Emelia Perry,NA,33,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Paratriathlon,PTWC,NA
636,Jarrett Perry,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Gold
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Gold
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Gold
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Gold
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Silver
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Silver
637,Sydney Peterson,NA,24,"5'8""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,LW9,Bronze
638,Paul Peterson III,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,T44,NA
639,Karen Petrik,NA,28,"5'1""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Rowing,N/A,Silver
640,Maylee Phelps,NA,19,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Tennis,,NA
641,Justin Phongsavanh,NA,28,"6'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T54/F54,Bronze
642,James Pierce,NA,63,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,NA
643,Jonny Pierce,NA,32,"5'8""",NA,United States,USA,NA,0,NA,NA,Para Swimming,"S14, SB14, SM14",NA
644,Aaron Pike,NA,39,"6'3""",NA,United States,USA,2012 Summer,2012,Summer,London,"Para Nordic Skiing, Para Track and Field","Nordic (LW11.5, Sitting); Track & Field (T54)",NA
645,Ryan Pinney,NA,45,"6'0""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,H3,Bronze
646,Joe Pleban,NA,35,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Para Snowboarding,SB-LL2,NA
647,Jennifer Poist,NA,37,5’2”,NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,N/A,Gold
648,Kevin Polish,NA,43,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Archery,W2,NA
649,Donna Ponessa,NA,64,5’4”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Gold
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
650,Erin Popovich,NA,40,"4'5""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,Silver
651,Brent Poppen,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
652,Ryan Porteous,NA,33,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Mixed Two-Person SKUD-18,NA
653,Nelacey Porter,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
654,Myles Porter,NA,30,"6'2""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Judo,Albinism (B3),Silver
655,Brandon Powell-Ashby,NA,44,"5'10""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,"B2, Visually Impaired/Guide",NA
656,Emma Preuschl,NA,41,5’7”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,Silver
657,Bryan Price,NA,45,"6'1""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW11.5,NA
658,Markeith Price,NA,35,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T13/F13,NA
659,David Prince,NA,42,"6'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T44,Bronze
660,Tara Profitt,NA,60,5’9”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Table Tennis,,NA
661,Michael Prout,NA,40,"5'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Gold
661,Michael Prout,NA,40,"5'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
662,Austin Pruitt,NA,31,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T33,NA
663,John Pucillo,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
664,Kory Puderbaugh,NA,30,"4'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,3.0,Silver
664,Kory Puderbaugh,NA,30,"4'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,3.0,Silver
665,Luis Puertas,NA,39,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T61,NA
666,Amy Purdy,NA,46,"5'7""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL1,Silver
666,Amy Purdy,NA,46,"5'7""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL1,Bronze
666,Amy Purdy,NA,46,"5'7""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL1,Bronze
667,Krista Pylkki,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
668,Clark Rachfal,NA,42,,NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MB Stoker,NA
669,Christie Raleigh Crossley,NA,38,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,Gold
669,Christie Raleigh Crossley,NA,38,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,Gold
669,Christie Raleigh Crossley,NA,38,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,Silver
669,Christie Raleigh Crossley,NA,38,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,Silver
669,Christie Raleigh Crossley,NA,38,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,,Bronze
670,Brent Rasmussen,NA,48,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Sitting Volleyball,N/A,NA
671,Casey Ratzlaff,NA,27,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Tennis,Not Applicable,NA
672,Emma Rose Ravish,NA,26,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Archery,W2,NA
673,Morgan Ray,NA,23,"4'5""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,"S6, SB6, SM6",Silver
674,Maggie Redden,NA,NA,"4'11""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,,NA
675,Zion Redington,NA,19,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,3.5,Silver
676,Dan Regan,NA,54,"6'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,NA
677,Jason Regier,NA,51,"5'10""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Rugby,0.5,Gold
677,Jason Regier,NA,51,"5'10""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Rugby,0.5,Silver
677,Jason Regier,NA,51,"5'10""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Rugby,0.5,Bronze
678,Bo Reichenbach,NA,38,"6'0""",NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
679,Shirley Reilly,NA,40,"5'0""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Gold
679,Shirley Reilly,NA,40,"5'0""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Silver
679,Shirley Reilly,NA,40,"5'0""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Bronze
679,Shirley Reilly,NA,40,"5'0""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Bronze
680,Allie Reilly,NA,28,"5'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Rowing,N/A,NA
681,Ruslan Reiter,NA,27,"5'6""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Nordic Skiing,LW8,NA
682,Rene Renteria,NA,37,6',NA,United States,USA,2012 Summer,2012,Summer,London,Soccer 7-A-Side,,NA
683,Beth Requist,NA,42,"5'4""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,N/A,NA
684,Mason Rhodes,NA,36,"6'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,Guide Runner,NA
685,Alex Richter,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
686,Penny Ricker,NA,55,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,"Wheelchair Curling, Sitting Volleyball",,Bronze
687,Travis David Ricks,NA,NA,"5'7""",NA,United States,USA,NA,0,NA,NA,Sitting Volleyball,N/A,NA
688,Isaiah Rigo,NA,27,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T52,NA
689,Daniel Rizzieri,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
690,Jaleen Roberts,NA,27,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T37,Silver
690,Jaleen Roberts,NA,27,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T37,Silver
690,Jaleen Roberts,NA,27,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T37,Silver
690,Jaleen Roberts,NA,27,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T37,Bronze
691,Josh Roberts,NA,44,"5'7""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,T52,NA
692,John Roberts,NA,42,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T33,NA
693,Scott Rodgers,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,,NA
694,Mario Rodriguez,NA,67,5’8”,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,N/A,N/A,NA
695,Matthew Rodriguez,NA,53,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,MT2,NA
696,Ileana Rodriguez,NA,40,5'5”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,NA
697,Nick Rogers,NA,29,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,N/A,T62,NA
698,Helman Roman,NA,57,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,Trunk and Arms Mixed Double Skulls,NA
699,Rico Roman,NA,45,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,,Gold
699,Rico Roman,NA,45,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,,Gold
699,Rico Roman,NA,45,"5'9""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,,Gold
700,Daniel Romanchuk,NA,27,"5'9 """,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T54,Gold
700,Daniel Romanchuk,NA,27,"5'9 """,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T54,Gold
700,Daniel Romanchuk,NA,27,"5'9 """,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T54,Bronze
700,Daniel Romanchuk,NA,27,"5'9 """,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T54,Bronze
701,Jason Romero,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
702,Fabian Romo,NA,29,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Basketball,4.0,Gold
703,Joy Rondeau,NA,37,"5'1""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Nordic Skiing,LW11.5,NA
704,Lance Roop,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
705,Dan Rose,NA,41,,NA,United States,USA,2026 Winter,2026,Winter,Milano Cortina,Wheelchair Curling,Eligible,NA
706,Nicole Roundy,NA,40,"5'5""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL1,NA
707,Jennifer Ruddell,NA,48,"5'8""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,N/A,Gold
708,Jennifer Rudell,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
708,Jennifer Rudell,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
709,Martha Ruether,NA,31,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S13, SB13, SM13",NA
710,John Ruf,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
711,Courtney Ryan,NA,35,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.0,Silver
711,Courtney Ryan,NA,35,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,2.0,Bronze
712,Jon Rydberg,NA,48,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,N/A,NA
713,Alexi Salamone,NA,38,"5'5""",NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,Gold
713,Alexi Salamone,NA,38,"5'5""",NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,Bronze
714,Jorge Salazar,NA,36,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Basketball,3.5,Gold
715,Brianna Salinaro,NA,27,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Taekwondo,K44,NA
716,Rayven Sample,NA,23,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T45,NA
717,David Samsa,NA,60,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Wheelchair Curling,Eligible,NA
718,Howie Sanborn,NA,43,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Paratriathlon,,NA
719,Jorge Sanchez,NA,34,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,4.0,Gold
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Gold
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Gold
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Silver
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Bronze
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Bronze
720,Oz Sanchez,NA,50,"6'1""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,MH5,Bronze
721,George Sansonetis,NA,NA,,NA,United States,USA,1998 Winter,1998,Winter,Nagano,N/A,N/A,NA
722,Lawrence Sapp,NA,24,"5'11""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S14, SB14, SM14",NA
723,Caitie Sarubbi,NA,NA,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
724,Sydney Satchell,NA,33,"5'2""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Sitting Volleyball,VS1,Gold
725,Susannah Scaroni,NA,34,"5'5""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T54,Gold
